istasyon_no,yil,ay,gun,saat,ruzgar_yonu_derece,ruzgar_hizi_ms
17121,2003,7,29,10,340,5.1
17121,2003,7,29,11,350,5.1
17121,2003,7,29,12,320,5.1
17121,2003,7,29,13,340,6.2
17121,2003,7,29,14,340,7.2
17121,2003,7,30,5,0,0.0
17121,2003,7,30,6,250,2.6
17121,2003,7,30,7,340,6.7
17121,2003,7,30,8,320,8.2
17121,2003,7,30,9,320,8.2
17121,2003,7,30,10,330,6.7
17121,2003,7,30,11,330,6.7
17121,2003,7,30,12,320,7.2
17121,2003,7,30,13,320,4.6
17121,2003,7,30,14,310,6.7
17121,2003,7,31,6,280,2.6
17121,2003,7,31,7,260,2.1
17121,2003,7,31,8,270,3.6
17121,2003,7,31,9,310,2.6
17121,2003,7,31,10,280,2.1
17121,2003,7,31,11,300,3.1
17121,2003,7,31,13,280,3.1
17121,2003,7,31,14,330,3.1
17121,2003,8,1,5,340,1.0
17121,2003,8,1,8,120,1.5
17121,2003,8,1,9,350,2.1
17121,2003,8,1,10,350,4.6
17121,2003,8,1,12,50,3.1
17121,2003,8,4,5,210,2.6
17121,2003,8,4,6,210,2.6
17121,2003,8,4,7,250,2.6
17121,2003,8,4,8,270,2.6
17121,2003,8,4,10,360,7.2
17121,2003,8,4,11,360,6.7
17121,2003,8,4,12,340,8.7
17121,2003,8,4,13,340,7.7
17121,2003,8,4,14,340,7.7
17121,2003,8,5,5,310,4.6
17121,2003,8,5,6,360,1.5
17121,2003,8,5,7,20,4.6
17121,2003,8,5,8,350,6.2
17121,2003,8,5,9,350,5.7
17121,2003,8,5,10,360,6.2
17121,2003,8,5,11,330,7.7
17121,2003,8,5,12,330,9.8
17121,2003,8,5,13,330,9.3
17121,2003,8,5,14,350,8.2
17121,2003,8,6,5,350,3.6
17121,2003,8,6,6,140,1.5
17121,2003,8,6,7,120,2.1
17121,2003,8,6,8,120,1.5
17121,2003,8,6,9,240,2.1
17121,2003,8,6,10,70,2.6
17121,2003,8,6,11,70,2.6
17121,2003,8,6,12,10,5.1
17121,2003,8,6,13,20,4.6
17121,2003,8,6,14,10,4.6
17121,2003,8,7,5,0,0.0
17121,2003,8,7,6,0,0.0
17121,2003,8,7,7,0,0.0
17121,2003,8,7,8,100,3.1
17121,2003,8,7,9,100,3.6
17121,2003,8,7,10,340,2.6
17121,2003,8,7,11,80,3.1
17121,2003,8,7,12,350,5.1
17121,2003,8,7,13,340,6.7
17121,2003,8,7,14,330,8.2
17121,2003,8,8,5,250,3.6
17121,2003,8,8,6,270,2.6
17121,2003,8,8,7,210,2.1
17121,2003,8,8,8,80,2.6
17121,2003,8,8,9,120,3.6
17121,2003,8,8,10,90,3.6
17121,2003,8,8,11,340,1.5
17121,2003,8,8,12,270,2.6
17121,2003,8,8,13,50,4.6
17121,2003,8,8,14,320,5.7
17121,2003,8,11,5,270,4.6
17121,2003,8,11,6,320,4.6
17121,2003,8,11,7,310,4.6
17121,2003,8,11,8,320,3.6
17121,2003,8,11,9,310,4.6
17121,2003,8,11,10,330,5.1
17121,2003,8,11,11,320,5.7
17121,2003,8,11,12,330,5.1
17121,2003,8,11,13,330,5.7
17121,2003,8,11,14,330,5.1
17121,2003,8,12,5,250,5.7
17121,2003,8,12,6,320,5.1
17121,2003,8,12,8,330,5.7
17121,2003,8,12,9,310,5.7
17121,2003,8,12,10,330,5.7
17121,2003,8,12,11,340,4.6
17121,2003,8,12,12,350,5.1
17121,2003,8,12,13,320,5.1
17121,2003,8,12,14,340,4.6
17121,2003,8,13,5,250,2.1
17121,2003,8,13,6,240,1.5
17121,2003,8,13,7,340,1.5
17121,2003,8,13,9,140,1.5
17121,2003,8,13,10,220,3.1
17121,2003,8,13,11,200,3.1
17121,2003,8,13,12,330,5.1
17121,2003,8,13,13,320,5.1
17121,2003,8,13,14,320,5.7
17121,2003,8,14,5,210,2.1
17121,2003,8,14,6,220,3.1
17121,2003,8,14,7,220,3.1
17121,2003,8,14,8,90,1.5
17121,2003,8,14,9,110,2.6
17121,2003,8,14,10,220,3.1
17121,2003,8,14,11,20,3.1
17121,2003,8,14,13,180,3.1
17121,2003,8,14,14,330,6.7
17121,2003,8,15,5,0,0.0
17121,2003,8,15,6,0,0.0
17121,2003,8,15,7,110,2.6
17121,2003,8,15,8,110,3.6
17121,2003,8,15,9,110,3.6
17121,2003,8,15,10,130,3.1
17121,2003,8,15,11,70,2.6
17121,2003,8,15,12,300,2.1
17121,2003,8,15,13,20,1.5
17121,2003,8,18,5,0,0.0
17121,2003,8,18,6,0,0.0
17121,2003,8,18,7,290,1.5
17121,2003,8,18,8,180,2.1
17121,2003,8,18,9,90,3.1
17121,2003,8,18,10,70,2.1
17121,2003,8,18,11,90,3.1
17121,2003,8,18,12,10,2.6
17121,2003,8,18,13,200,3.1
17121,2003,8,18,14,350,5.7
17121,2003,8,19,6,260,1.0
17121,2003,8,19,7,140,1.5
17121,2003,8,19,8,120,1.5
17121,2003,8,19,10,350,6.2
17121,2003,8,19,11,350,6.2
17121,2003,8,19,12,330,5.1
17121,2003,8,19,13,360,5.7
17121,2003,8,19,14,360,7.2
17121,2003,8,20,5,270,2.1
17121,2003,8,20,6,290,2.1
17121,2003,8,20,7,30,1.0
17121,2003,8,20,8,30,1.0
17121,2003,8,20,9,10,2.1
17121,2003,8,20,10,340,1.5
17121,2003,8,20,11,350,3.6
17121,2003,8,20,12,340,3.1
17121,2003,8,20,13,340,4.1
17121,2003,8,20,14,340,7.7
17121,2003,8,21,5,260,5.1
17121,2003,8,21,6,260,5.1
17121,2003,8,21,7,270,4.1
17121,2003,8,21,8,120,2.6
17121,2003,8,21,9,30,5.1
17121,2003,8,21,10,40,5.1
17121,2003,8,21,11,40,5.1
17121,2003,8,21,12,350,6.2
17121,2003,8,21,13,330,6.7
17121,2003,8,21,14,320,8.2
17121,2003,8,22,5,230,2.6
17121,2003,8,22,6,240,3.1
17121,2003,8,22,7,200,2.1
17121,2003,8,22,8,150,2.1
17121,2003,8,22,9,330,2.1
17121,2003,8,22,10,350,3.6
17121,2003,8,22,11,350,3.1
17121,2003,8,22,12,350,6.2
17121,2003,8,22,13,340,6.2
17121,2003,8,22,14,330,6.7
17121,2003,8,25,5,30,7.7
17121,2003,8,25,6,40,1.0
17121,2003,8,25,7,90,2.6
17121,2003,8,25,8,100,4.1
17121,2003,8,25,9,90,4.6
17121,2003,8,25,10,90,3.1
17121,2003,8,25,11,10,3.1
17121,2003,8,25,12,40,3.6
17121,2003,8,25,13,40,3.6
17121,2003,8,25,14,250,2.1
17121,2003,8,26,5,210,1.5
17121,2003,8,26,6,210,3.1
17121,2003,8,26,7,200,3.1
17121,2003,8,26,8,350,3.1
17121,2003,8,26,9,40,5.7
17121,2003,8,26,10,360,4.1
17121,2003,8,26,11,340,4.1
17121,2003,8,26,12,290,4.1
17121,2003,8,26,13,330,4.6
17121,2003,8,26,14,330,4.6
17121,2003,8,27,5,0,0.0
17121,2003,8,27,6,320,1.0
17121,2003,8,27,7,130,1.0
17121,2003,8,27,8,110,3.1
17121,2003,8,27,9,110,3.1
17121,2003,8,27,10,120,2.1
17121,2003,8,27,11,110,3.1
17121,2003,8,27,12,100,2.6
17121,2003,8,27,13,90,2.6
17121,2003,8,28,5,100,2.6
17121,2003,8,28,6,160,1.0
17121,2003,8,28,7,40,3.6
17121,2003,8,28,8,120,3.1
17121,2003,8,28,9,120,3.1
17121,2003,8,28,10,120,3.1
17121,2003,8,28,11,170,2.1
17121,2003,8,28,12,50,2.1
17121,2003,8,28,13,300,4.6
17121,2003,8,28,14,270,10.3
17121,2003,8,29,5,250,2.1
17121,2003,8,29,6,260,2.1
17121,2003,8,29,7,310,1.5
17121,2003,8,29,8,210,1.0
17121,2003,8,29,9,120,2.1
17121,2003,8,29,10,130,3.6
17121,2003,8,29,11,100,3.6
17121,2003,8,29,13,230,2.6
17121,2003,8,29,14,340,5.1
17121,2004,7,1,5,220,2.6
17121,2004,7,1,6,240,1.5
17121,2004,7,1,7,360,2.1
17121,2004,7,1,8,40,2.1
17121,2004,7,1,9,70,2.1
17121,2004,7,1,10,350,4.6
17121,2004,7,1,11,30,2.1
17121,2004,7,1,12,340,4.6
17121,2004,7,1,13,300,3.6
17121,2004,7,1,14,340,5.7
17121,2004,7,2,5,80,1.0
17121,2004,7,2,6,80,1.0
17121,2004,7,2,7,100,3.6
17121,2004,7,2,8,80,2.6
17121,2004,7,2,9,90,2.6
17121,2004,7,2,10,140,2.6
17121,2004,7,2,11,20,3.6
17121,2004,7,2,12,50,2.1
17121,2004,7,2,13,50,2.6
17121,2004,7,2,14,250,2.1
17121,2004,7,5,5,360,0.5
17121,2004,7,5,6,110,1.0
17121,2004,7,5,8,80,3.6
17121,2004,7,5,9,80,3.1
17121,2004,7,5,10,70,3.6
17121,2004,7,5,11,120,3.1
17121,2004,7,5,12,170,2.1
17121,2004,7,5,13,170,2.1
17121,2004,7,5,14,350,2.1
17121,2004,7,6,5,100,4.1
17121,2004,7,6,6,100,4.6
17121,2004,7,6,9,70,4.6
17121,2004,7,6,10,90,4.6
17121,2004,7,6,12,120,4.1
17121,2004,7,6,13,130,3.1
17121,2004,7,6,14,130,3.1
17121,2004,7,7,5,280,1.5
17121,2004,7,7,6,300,2.1
17121,2004,7,7,7,90,2.1
17121,2004,7,7,8,120,2.6
17121,2004,7,7,9,160,2.1
17121,2004,7,7,10,50,1.5
17121,2004,7,7,11,50,2.1
17121,2004,7,7,12,360,7.2
17121,2004,7,7,13,340,7.2
17121,2004,7,7,14,340,8.2
17121,2004,7,8,5,250,2.6
17121,2004,7,8,6,250,3.1
17121,2004,7,8,7,260,2.1
17121,2004,7,8,9,80,2.1
17121,2004,7,8,10,200,2.1
17121,2004,7,8,11,190,3.1
17121,2004,7,8,12,350,5.7
17121,2004,7,8,13,350,5.7
17121,2004,7,8,14,360,4.6
17121,2004,7,9,5,270,2.6
17121,2004,7,9,6,280,2.6
17121,2004,7,9,7,280,2.6
17121,2004,7,9,8,10,5.1
17121,2004,7,9,9,10,5.1
17121,2004,7,9,10,10,6.7
17121,2004,7,9,11,360,4.6
17121,2004,7,9,12,350,4.6
17121,2004,7,9,13,350,5.1
17121,2004,7,9,14,320,7.2
17121,2004,7,12,5,230,3.1
17121,2004,7,12,6,260,4.1
17121,2004,7,12,7,260,4.6
17121,2004,7,12,8,260,4.6
17121,2004,7,12,9,270,5.1
17121,2004,7,12,10,270,5.1
17121,2004,7,12,11,300,6.2
17121,2004,7,12,12,320,6.2
17121,2004,7,12,13,310,6.2
17121,2004,7,12,14,340,7.2
17121,2004,7,13,5,110,2.1
17121,2004,7,13,6,100,2.6
17121,2004,7,13,7,90,2.6
17121,2004,7,13,8,100,3.6
17121,2004,7,13,9,100,3.6
17121,2004,7,13,10,240,7.2
17121,2004,7,13,11,240,8.7
17121,2004,7,13,12,240,8.7
17121,2004,7,13,13,240,8.7
17121,2004,7,13,14,260,10.3
17121,2004,7,14,5,290,3.1
17121,2004,7,14,6,290,3.1
17121,2004,7,14,7,270,2.1
17121,2004,7,14,8,290,5.1
17121,2004,7,14,9,330,3.1
17121,2004,7,14,10,350,4.1
17121,2004,7,14,11,350,5.1
17121,2004,7,14,12,320,5.7
17121,2004,7,14,13,340,6.2
17121,2004,7,14,14,310,7.7
17121,2004,7,15,5,260,4.1
17121,2004,7,15,8,340,2.1
17121,2004,7,15,9,320,4.1
17121,2004,7,15,10,350,3.6
17121,2004,7,15,11,350,3.1
17121,2004,7,15,12,350,3.1
17121,2004,7,15,13,340,5.1
17121,2004,7,15,14,320,6.7
17121,2004,7,16,5,260,3.6
17121,2004,7,16,6,260,3.6
17121,2004,7,16,7,30,2.6
17121,2004,7,16,8,30,2.6
17121,2004,7,16,9,30,2.6
17121,2004,7,16,10,30,2.6
17121,2004,7,16,11,320,4.6
17121,2004,7,16,12,320,4.6
17121,2004,7,16,13,350,7.7
17121,2004,7,16,14,350,7.7
17121,2004,7,17,12,260,3.6
17121,2004,7,19,7,90,6.2
17121,2004,7,19,8,90,6.2
17121,2004,7,19,9,100,6.2
17121,2004,7,19,10,100,5.1
17121,2004,7,19,11,100,4.1
17121,2004,7,19,12,100,4.1
17121,2004,7,19,13,110,3.6
17121,2004,7,19,14,350,2.1
17121,2004,7,19,15,120,2.6
17121,2004,7,20,5,30,1.0
17121,2004,7,20,6,90,2.1
17121,2004,7,20,7,100,5.1
17121,2004,7,20,8,100,5.1
17121,2004,7,20,9,80,3.1
17121,2004,7,20,10,80,2.1
17121,2004,7,20,11,300,2.6
17121,2004,7,20,12,350,2.6
17121,2004,7,20,13,350,2.6
17121,2004,7,20,14,350,4.1
17121,2004,7,21,5,260,3.1
17121,2004,7,21,6,330,1.5
17121,2004,7,21,8,50,2.6
17121,2004,7,21,9,60,3.1
17121,2004,7,21,10,340,6.7
17121,2004,7,21,13,330,7.2
17121,2004,7,21,14,350,7.7
17121,2004,7,22,5,270,2.6
17121,2004,7,22,6,270,2.6
17121,2004,7,22,7,330,1.5
17121,2004,7,22,8,20,2.1
17121,2004,7,22,9,30,2.1
17121,2004,7,22,10,110,3.1
17121,2004,7,22,12,90,2.1
17121,2004,7,22,13,70,2.6
17121,2004,7,22,14,330,5.1
17121,2004,7,23,5,300,1.5
17121,2004,7,23,6,320,1.5
17121,2004,7,23,7,130,2.1
17121,2004,7,23,8,130,3.1
17121,2004,7,23,9,100,2.1
17121,2004,7,23,10,330,3.6
17121,2004,7,23,11,10,5.1
17121,2004,7,23,13,350,4.1
17121,2004,7,23,14,330,7.2
17121,2004,7,26,5,230,1.0
17121,2004,7,26,6,230,2.1
17121,2004,7,26,7,160,2.1
17121,2004,7,26,8,130,2.1
17121,2004,7,26,9,0,0.0
17121,2004,7,26,10,320,2.6
17121,2004,7,26,11,270,3.6
17121,2004,7,26,12,320,5.1
17121,2004,7,26,13,320,5.1
17121,2004,7,26,14,330,4.1
17121,2004,7,27,5,120,1.0
17121,2004,7,27,7,0,0.0
17121,2004,7,27,10,20,2.6
17121,2004,7,27,11,60,3.6
17121,2004,7,27,13,240,5.1
17121,2004,7,27,14,260,3.1
17121,2004,7,28,5,250,2.6
17121,2004,7,28,6,30,1.5
17121,2004,7,28,7,250,3.1
17121,2004,7,28,8,260,3.1
17121,2004,7,28,9,250,5.1
17121,2004,7,28,10,260,4.6
17121,2004,7,28,11,200,4.1
17121,2004,7,28,12,230,5.1
17121,2004,7,28,14,320,4.6
17121,2004,7,29,5,270,2.6
17121,2004,7,29,6,270,2.6
17121,2004,7,29,7,290,2.1
17121,2004,7,29,8,270,2.1
17121,2004,7,29,9,60,2.1
17121,2004,7,29,10,280,4.1
17121,2004,7,29,11,30,2.6
17121,2004,7,29,12,280,2.6
17121,2004,7,29,13,330,2.1
17121,2004,7,29,14,300,2.1
17121,2004,7,30,5,0,0.0
17121,2004,7,30,7,0,0.0
17121,2004,7,30,8,0,0.0
17121,2004,7,30,9,0,0.0
17121,2004,7,30,10,0,0.0
17121,2004,7,30,11,0,0.0
17121,2004,7,30,12,0,0.0
17121,2004,7,30,13,340,3.6
17121,2004,7,30,14,320,8.7
17121,2004,8,2,5,300,5.7
17121,2004,8,2,6,310,4.6
17121,2004,8,2,7,250,7.2
17121,2004,8,2,8,310,7.2
17121,2004,8,2,9,320,9.3
17121,2004,8,2,10,310,7.7
17121,2004,8,2,11,330,7.7
17121,2004,8,2,12,320,8.2
17121,2004,8,2,13,320,7.7
17121,2004,8,2,14,320,8.7
17121,2004,8,3,5,320,5.1
17121,2004,8,3,6,330,6.7
17121,2004,8,3,7,330,7.7
17121,2004,8,3,8,330,4.6
17121,2004,8,3,9,340,6.7
17121,2004,8,3,10,340,6.2
17121,2004,8,3,11,320,6.7
17121,2004,8,3,12,360,6.7
17121,2004,8,3,13,360,6.7
17121,2004,8,3,14,360,6.2
17121,2004,8,4,5,40,1.0
17121,2004,8,4,6,290,1.0
17121,2004,8,4,7,290,1.5
17121,2004,8,4,8,300,2.1
17121,2004,8,4,9,340,4.1
17121,2004,8,4,11,320,3.6
17121,2004,8,4,13,340,4.6
17121,2004,8,4,14,330,5.7
17121,2004,8,5,5,310,1.0
17121,2004,8,5,6,310,1.0
17121,2004,8,5,7,0,0.0
17121,2004,8,5,8,0,0.0
17121,2004,8,5,9,20,2.6
17121,2004,8,5,10,300,2.6
17121,2004,8,5,11,10,2.6
17121,2004,8,5,12,310,4.6
17121,2004,8,5,13,320,4.6
17121,2004,8,5,14,340,5.1
17121,2004,8,6,5,290,1.5
17121,2004,8,6,6,290,1.5
17121,2004,8,6,7,260,2.1
17121,2004,8,6,8,270,2.1
17121,2004,8,6,9,250,3.6
17121,2004,8,6,10,270,4.1
17121,2004,8,6,11,290,4.1
17121,2004,8,6,12,350,4.1
17121,2004,8,6,13,290,4.1
17121,2004,8,6,14,310,5.7
17121,2004,8,9,5,250,3.6
17121,2004,8,9,6,250,4.1
17121,2004,8,9,7,350,2.1
17121,2004,8,9,8,300,3.1
17121,2004,8,9,9,270,3.1
17121,2004,8,9,10,280,3.1
17121,2004,8,9,11,280,3.1
17121,2004,8,9,12,330,4.6
17121,2004,8,9,13,320,4.6
17121,2004,8,9,14,320,6.2
17121,2004,8,10,5,270,4.6
17121,2004,8,10,6,260,4.6
17121,2004,8,10,7,260,4.1
17121,2004,8,10,8,290,4.1
17121,2004,8,10,9,330,5.1
17121,2004,8,10,10,330,6.7
17121,2004,8,10,11,350,4.6
17121,2004,8,10,12,320,3.6
17121,2004,8,10,13,310,6.7
17121,2004,8,10,14,330,7.2
17121,2004,8,11,5,280,5.1
17121,2004,8,11,6,330,4.6
17121,2004,8,11,7,310,5.1
17121,2004,8,11,8,320,5.7
17121,2004,8,11,9,330,7.2
17121,2004,8,11,10,330,7.7
17121,2004,8,11,11,320,7.7
17121,2004,8,11,12,320,8.2
17121,2004,8,11,13,320,7.2
17121,2004,8,11,14,310,8.7
17121,2004,8,12,5,240,2.6
17121,2004,8,12,6,270,3.6
17121,2004,8,12,7,290,5.1
17121,2004,8,12,8,290,5.1
17121,2004,8,12,9,290,5.1
17121,2004,8,12,10,350,6.7
17121,2004,8,12,11,340,5.7
17121,2004,8,12,12,350,8.7
17121,2004,8,12,13,350,9.3
17121,2004,8,12,14,360,8.7
17121,2004,8,13,5,360,8.7
17121,2004,8,13,6,260,2.1
17121,2004,8,13,7,280,3.1
17121,2004,8,13,8,330,5.1
17121,2004,8,13,9,310,4.1
17121,2004,8,13,10,320,3.1
17121,2004,8,13,11,10,3.6
17121,2004,8,13,13,260,4.6
17121,2004,8,13,14,320,4.1
17121,2004,8,16,5,240,0.5
17121,2004,8,16,6,70,2.1
17121,2004,8,16,7,130,1.5
17121,2004,8,16,8,160,1.5
17121,2004,8,16,9,160,1.5
17121,2004,8,16,10,320,5.7
17121,2004,8,16,11,30,3.6
17121,2004,8,16,12,340,4.1
17121,2004,8,16,13,330,6.2
17121,2004,8,16,14,340,7.2
17121,2004,8,17,5,240,4.1
17121,2004,8,17,6,260,3.6
17121,2004,8,17,7,280,2.6
17121,2004,8,17,8,280,5.7
17121,2004,8,17,9,320,6.2
17121,2004,8,17,10,340,6.7
17121,2004,8,17,11,330,6.2
17121,2004,8,17,12,290,3.6
17121,2004,8,17,14,320,6.7
17121,2004,8,18,5,270,5.1
17121,2004,8,18,8,340,9.3
17121,2004,8,18,9,330,5.1
17121,2004,8,18,10,330,5.7
17121,2004,8,18,11,310,6.2
17121,2004,8,18,12,320,7.7
17121,2004,8,18,13,320,8.2
17121,2004,8,18,14,320,9.3
17121,2004,8,19,5,280,2.6
17121,2004,8,19,6,260,3.1
17121,2004,8,19,7,270,3.6
17121,2004,8,19,8,320,5.1
17121,2004,8,19,9,340,5.7
17121,2004,8,19,11,330,5.1
17121,2004,8,19,12,340,6.2
17121,2004,8,19,14,330,8.2
17121,2004,8,20,5,270,2.1
17121,2004,8,20,6,280,2.6
17121,2004,8,20,7,260,3.6
17121,2004,8,20,8,280,2.6
17121,2004,8,20,9,280,2.6
17121,2004,8,20,10,20,3.1
17121,2004,8,20,11,340,2.6
17121,2004,8,20,12,320,5.1
17121,2004,8,20,13,350,6.2
17121,2004,8,20,14,340,7.7
17121,2004,8,23,5,280,4.1
17121,2004,8,23,6,290,2.6
17121,2004,8,23,9,300,5.1
17121,2004,8,23,10,310,5.1
17121,2004,8,23,12,320,6.2
17121,2004,8,23,13,320,8.7
17121,2004,8,23,14,320,8.2
17121,2004,8,24,5,280,5.7
17121,2004,8,24,6,300,5.1
17121,2004,8,24,7,300,4.1
17121,2004,8,24,8,320,5.1
17121,2004,8,24,9,330,4.6
17121,2004,8,24,10,320,5.7
17121,2004,8,24,11,320,5.7
17121,2004,8,24,13,330,7.7
17121,2004,8,24,14,340,7.2
17121,2004,8,25,5,250,2.6
17121,2004,8,25,6,260,2.1
17121,2004,8,25,7,50,2.1
17121,2004,8,25,8,130,2.1
17121,2004,8,25,9,80,2.6
17121,2004,8,25,10,80,2.6
17121,2004,8,25,11,110,2.1
17121,2004,8,25,12,20,2.1
17121,2004,8,25,13,240,3.1
17121,2004,8,25,14,300,5.1
17121,2004,8,26,5,10,1.0
17121,2004,8,26,6,80,1.5
17121,2004,8,26,7,130,2.1
17121,2004,8,26,8,100,2.1
17121,2004,8,26,9,110,2.6
17121,2004,8,26,10,120,2.1
17121,2004,8,26,11,100,2.1
17121,2004,8,26,12,210,2.6
17121,2004,8,26,13,270,2.6
17121,2004,8,26,14,330,2.1
17121,2004,8,27,5,0,0.0
17121,2004,8,27,6,90,2.1
17121,2004,8,27,7,40,1.5
17121,2004,8,27,8,100,3.6
17121,2004,8,27,9,90,3.6
17121,2004,8,27,10,100,3.6
17121,2004,8,27,11,90,4.1
17121,2004,8,27,12,110,2.6
17121,2004,8,27,13,110,3.1
17121,2004,8,27,14,100,2.6
17121,2004,8,31,5,250,3.1
17121,2004,8,31,6,250,3.1
17121,2004,8,31,7,280,2.6
17121,2004,8,31,8,320,1.5
17121,2004,8,31,9,10,1.5
17121,2004,8,31,10,220,3.1
17121,2004,8,31,11,290,3.6
17121,2004,8,31,12,320,3.1
17121,2004,8,31,13,330,6.2
17121,2004,8,31,14,320,4.6
17121,2005,7,1,5,250,2.1
17121,2005,7,1,12,310,5.1
17121,2005,7,1,13,320,6.7
17121,2005,7,1,14,320,6.7
17121,2005,7,4,5,260,3.6
17121,2005,7,4,6,280,5.7
17121,2005,7,4,7,300,5.7
17121,2005,7,4,9,220,2.6
17121,2005,7,4,10,330,1.5
17121,2005,7,4,11,250,5.1
17121,2005,7,4,12,270,5.7
17121,2005,7,4,13,280,5.7
17121,2005,7,4,14,290,8.2
17121,2005,7,5,5,270,4.6
17121,2005,7,5,6,270,4.6
17121,2005,7,5,7,320,7.2
17121,2005,7,5,8,320,5.7
17121,2005,7,5,9,320,6.7
17121,2005,7,5,10,300,7.2
17121,2005,7,5,11,310,9.3
17121,2005,7,5,12,290,7.2
17121,2005,7,5,13,320,7.2
17121,2005,7,5,14,310,6.2
17121,2005,7,6,5,260,3.6
17121,2005,7,6,6,250,2.6
17121,2005,7,6,7,230,2.1
17121,2005,7,6,8,300,1.5
17121,2005,7,6,9,180,2.1
17121,2005,7,6,10,290,3.1
17121,2005,7,6,11,360,3.1
17121,2005,7,6,12,320,3.6
17121,2005,7,6,13,330,5.1
17121,2005,7,6,14,330,5.1
17121,2005,7,7,5,280,2.6
17121,2005,7,7,6,230,1.5
17121,2005,7,7,7,200,2.1
17121,2005,7,7,8,260,1.5
17121,2005,7,7,9,320,1.5
17121,2005,7,7,10,210,2.6
17121,2005,7,7,11,310,3.1
17121,2005,7,7,12,360,4.6
17121,2005,7,7,13,360,4.6
17121,2005,7,7,14,330,4.1
17121,2005,7,8,5,280,1.5
17121,2005,7,8,6,250,1.5
17121,2005,7,8,7,250,2.1
17121,2005,7,8,8,310,2.1
17121,2005,7,8,9,10,2.1
17121,2005,7,8,10,250,3.1
17121,2005,7,8,11,330,4.1
17121,2005,7,8,12,310,4.1
17121,2005,7,8,13,340,5.7
17121,2005,7,8,14,350,6.7
17121,2005,7,11,5,260,1.0
17121,2005,7,11,6,270,1.0
17121,2005,7,11,7,250,2.1
17121,2005,7,11,8,320,2.1
17121,2005,7,11,9,10,3.1
17121,2005,7,11,10,40,3.1
17121,2005,7,11,11,340,3.6
17121,2005,7,11,12,340,4.1
17121,2005,7,11,13,340,5.7
17121,2005,7,11,14,350,5.7
17121,2005,7,12,5,150,1.5
17121,2005,7,12,6,100,3.1
17121,2005,7,12,7,20,2.1
17121,2005,7,12,8,110,2.6
17121,2005,7,12,9,100,2.6
17121,2005,7,12,10,90,2.6
17121,2005,7,12,11,10,2.1
17121,2005,7,12,12,40,2.6
17121,2005,7,12,14,90,2.6
17121,2005,7,13,5,270,3.6
17121,2005,7,13,6,260,3.6
17121,2005,7,13,7,260,4.1
17121,2005,7,13,8,280,5.1
17121,2005,7,13,9,340,7.2
17121,2005,7,13,10,330,6.7
17121,2005,7,13,11,330,7.7
17121,2005,7,13,12,340,10.3
17121,2005,7,13,13,330,9.3
17121,2005,7,13,14,340,10.3
17121,2005,7,14,5,250,4.1
17121,2005,7,14,6,270,3.1
17121,2005,7,14,7,270,3.1
17121,2005,7,14,8,320,5.1
17121,2005,7,14,9,180,2.1
17121,2005,7,14,10,320,3.6
17121,2005,7,14,11,320,2.6
17121,2005,7,14,12,330,5.7
17121,2005,7,14,13,350,5.1
17121,2005,7,14,14,330,6.7
17121,2005,7,15,5,310,4.1
17121,2005,7,15,6,340,4.1
17121,2005,7,15,7,360,3.1
17121,2005,7,15,8,350,6.2
17121,2005,7,15,9,350,7.2
17121,2005,7,15,10,350,7.2
17121,2005,7,15,11,360,7.7
17121,2005,7,15,12,340,5.7
17121,2005,7,15,13,320,6.2
17121,2005,7,15,14,340,7.7
17121,2005,7,17,12,250,3.1
17121,2005,7,18,5,280,3.1
17121,2005,7,18,6,260,2.1
17121,2005,7,18,7,270,2.6
17121,2005,7,18,8,310,3.1
17121,2005,7,18,9,330,3.1
17121,2005,7,18,10,330,4.6
17121,2005,7,18,11,10,2.6
17121,2005,7,18,12,330,4.6
17121,2005,7,18,13,330,5.7
17121,2005,7,18,14,330,6.7
17121,2005,7,19,5,260,1.5
17121,2005,7,19,6,300,2.1
17121,2005,7,19,7,280,2.6
17121,2005,7,19,8,300,4.1
17121,2005,7,19,9,310,4.6
17121,2005,7,19,10,40,3.1
17121,2005,7,19,11,360,4.1
17121,2005,7,19,12,320,4.6
17121,2005,7,19,13,330,4.1
17121,2005,7,19,14,270,2.6
17121,2005,7,20,5,0,0.0
17121,2005,7,20,6,320,1.0
17121,2005,7,20,7,60,1.0
17121,2005,7,20,8,120,2.1
17121,2005,7,20,9,100,2.1
17121,2005,7,20,10,160,2.1
17121,2005,7,20,11,360,2.1
17121,2005,7,20,12,340,2.1
17121,2005,7,20,13,340,3.1
17121,2005,7,20,14,330,5.7
17121,2005,7,21,5,210,3.1
17121,2005,7,21,6,230,1.0
17121,2005,7,21,8,130,3.1
17121,2005,7,21,9,130,2.1
17121,2005,7,21,10,70,2.1
17121,2005,7,21,11,180,2.6
17121,2005,7,21,12,330,2.6
17121,2005,7,21,13,360,3.6
17121,2005,7,21,14,360,3.6
17121,2005,7,22,5,280,2.6
17121,2005,7,22,6,270,3.6
17121,2005,7,22,8,280,1.5
17121,2005,7,22,9,20,2.1
17121,2005,7,22,10,300,2.1
17121,2005,7,22,11,310,3.1
17121,2005,7,22,12,340,5.7
17121,2005,7,22,13,350,5.7
17121,2005,7,22,14,330,6.7
17121,2005,7,25,5,230,4.1
17121,2005,7,25,6,240,4.1
17121,2005,7,25,7,300,3.1
17121,2005,7,25,8,230,4.1
17121,2005,7,25,9,360,3.6
